2024-12-14 09:47, failed
2024-12-14 09:55, failed
2024-12-14 10:06, failed
2024-12-14 10:18, failed
2024-12-14 10:31, failed
2024-12-14 10:41, failed
2024-12-14 10:49, failed
2024-12-14 10:57, failed
2024-12-14 11:07, failed
2024-12-14 11:18, failed
2024-12-14 11:27, failed
2024-12-14 11:35, failed
2024-12-14 11:43, failed
2024-12-14 11:52, failed
2024-12-14 12:00, failed
2024-12-14 12:12, failed
2024-12-14 12:27, failed
2024-12-14 12:47, failed
2024-12-14 13:02, failed
2024-12-14 13:15, failed
2024-12-14 13:29, failed
2024-12-14 13:39, failed
2024-12-14 13:47, failed
2024-12-14 13:55, failed
2024-12-14 14:04, failed
2024-12-14 14:16, failed
2024-12-14 14:28, failed
2024-12-14 14:37, failed
2024-12-14 14:46, failed
2024-12-14 14:54, failed
2024-12-14 15:03, failed
2024-12-14 15:14, failed
2024-12-14 15:26, failed
2024-12-14 15:35, failed
2024-12-14 15:44, failed
2024-12-14 15:52, failed
2024-12-14 16:00, failed
2024-12-14 16:11, failed
2024-12-14 16:25, failed
2024-12-14 16:38, failed
2024-12-14 16:47, failed
2024-12-14 16:55, failed
2024-12-14 17:05, failed
2024-12-14 17:16, failed
2024-12-14 17:27, failed
2024-12-14 17:36, failed
2024-12-14 17:44, failed
2024-12-14 17:52, failed
2024-12-14 18:00, failed
2024-12-14 18:12, failed
2024-12-14 18:27, failed
2024-12-14 18:39, failed
2024-12-14 18:48, failed
2024-12-14 18:56, failed
2024-12-14 19:06, failed
2024-12-14 19:17, failed
2024-12-14 19:26, failed
2024-12-14 19:34, failed
2024-12-14 19:42, failed
2024-12-14 19:50, failed
2024-12-14 19:58, failed
2024-12-14 20:09, failed
2024-12-14 20:22, failed
2024-12-14 20:32, failed
2024-12-14 20:41, failed
2024-12-14 20:49, failed
2024-12-14 20:58, failed
2024-12-14 21:08, failed
2024-12-14 21:20, failed
2024-12-14 21:29, failed
2024-12-14 21:38, failed
2024-12-14 21:46, failed
2024-12-14 21:54, failed
2024-12-14 22:03, failed
2024-12-14 22:15, failed
2024-12-14 22:27, failed
2024-12-14 22:38, failed
2024-12-14 22:46, failed
2024-12-14 22:54, failed
2024-12-14 23:03, failed
2024-12-14 23:14, failed
2024-12-14 23:25, failed
2024-12-14 23:34, failed
