2025-02-12 00:23, failed
2025-02-12 00:47, failed
2025-02-12 01:19, failed
2025-02-12 01:55, failed
2025-02-12 02:26, failed
2025-02-12 02:49, failed
2025-02-12 03:01, failed
2025-02-12 03:13, failed
2025-02-12 03:27, failed
2025-02-12 03:37, failed
2025-02-12 03:45, failed
2025-02-12 03:53, failed
2025-02-12 04:02, failed
2025-02-12 04:14, failed
2025-02-12 04:28, failed
2025-02-12 04:38, failed
2025-02-12 04:47, failed
2025-02-12 04:55, failed
2025-02-12 05:05, failed
2025-02-12 05:17, failed
2025-02-12 05:29, failed
2025-02-12 05:38, failed
2025-02-12 05:46, failed
2025-02-12 05:54, failed
2025-02-12 06:05, failed
2025-02-12 06:18, failed
2025-02-12 06:33, failed
2025-02-12 06:44, failed
2025-02-12 06:52, failed
2025-02-12 07:00, failed
2025-02-12 07:11, failed
2025-02-12 07:23, failed
2025-02-12 07:31, failed
2025-02-12 07:39, failed
2025-02-12 07:47, failed
2025-02-12 07:55, failed
2025-02-12 08:06, failed
2025-02-12 08:20, failed
2025-02-12 08:32, failed
2025-02-12 08:43, failed
2025-02-12 08:51, failed
2025-02-12 08:59, failed
2025-02-12 09:10, failed
2025-02-12 09:24, failed
2025-02-12 09:33, failed
2025-02-12 09:41, failed
2025-02-12 09:49, failed
2025-02-12 09:57, failed
2025-02-12 10:08, failed
2025-02-12 10:20, failed
2025-02-12 10:33, failed
2025-02-12 10:42, failed
2025-02-12 10:50, failed
2025-02-12 10:58, failed
2025-02-12 11:08, failed
2025-02-12 11:20, failed
2025-02-12 11:28, failed
2025-02-12 11:36, failed
2025-02-12 11:44, failed
2025-02-12 11:53, failed
2025-02-12 12:02, failed
2025-02-12 12:14, failed
2025-02-12 12:31, failed
2025-02-12 12:50, failed
2025-02-12 13:03, failed
2025-02-12 13:16, failed
2025-02-12 13:29, failed
2025-02-12 13:38, failed
2025-02-12 13:47, failed
2025-02-12 13:55, failed
2025-02-12 14:05, failed
2025-02-12 14:16, failed
2025-02-12 14:29, failed
2025-02-12 14:38, failed
2025-02-12 14:47, failed
2025-02-12 14:55, failed
2025-02-12 15:05, failed
2025-02-12 15:17, failed
2025-02-12 15:29, failed
2025-02-12 15:38, failed
2025-02-12 15:47, failed
2025-02-12 15:55, failed
2025-02-12 16:06, failed
2025-02-12 16:19, failed
2025-02-12 16:33, failed
2025-02-12 16:43, failed
2025-02-12 16:51, failed
2025-02-12 16:59, failed
2025-02-12 17:10, failed
2025-02-12 17:22, failed
2025-02-12 17:32, failed
2025-02-12 17:41, failed
2025-02-12 17:49, failed
2025-02-12 17:57, failed
2025-02-12 18:09, failed
2025-02-12 18:23, failed
2025-02-12 18:36, failed
2025-02-12 18:46, failed
2025-02-12 18:54, failed
2025-02-12 19:03, failed
2025-02-12 19:15, failed
2025-02-12 19:23, failed
2025-02-12 19:32, failed
2025-02-12 19:40, failed
2025-02-12 19:48, failed
2025-02-12 19:56, failed
2025-02-12 20:08, failed
2025-02-12 20:20, failed
2025-02-12 20:31, failed
2025-02-12 20:40, failed
2025-02-12 20:48, failed
2025-02-12 20:56, failed
2025-02-12 21:06, failed
2025-02-12 21:18, failed
2025-02-12 21:27, failed
2025-02-12 21:36, failed
2025-02-12 21:44, failed
2025-02-12 21:52, failed
2025-02-12 22:00, failed
2025-02-12 22:11, failed
2025-02-12 22:24, failed
2025-02-12 22:34, failed
2025-02-12 22:42, failed
2025-02-12 22:50, failed
2025-02-12 22:58, failed
2025-02-12 23:09, failed
2025-02-12 23:20, failed
2025-02-12 23:29, failed
2025-02-12 23:38, failed
2025-02-12 23:46, failed
2025-02-12 23:54, failed
2025-02-13 00:14, failed
2025-02-13 00:33, failed
2025-02-13 01:01, failed
2025-02-13 01:40, failed
2025-02-13 02:11, failed
2025-02-13 02:38, failed
2025-02-13 02:57, failed
2025-02-13 03:10, failed
2025-02-13 03:24, failed
2025-02-13 03:35, failed
2025-02-13 03:43, failed
2025-02-13 03:52, failed
2025-02-13 04:00, failed
2025-02-13 04:11, failed
2025-02-13 04:25, failed
2025-02-13 04:36, failed
2025-02-13 04:45, failed
2025-02-13 04:53, failed
2025-02-13 05:02, failed
2025-02-13 05:13, failed
2025-02-13 05:26, failed
2025-02-13 05:35, failed
2025-02-13 05:44, failed
2025-02-13 05:52, failed
2025-02-13 06:00, failed
2025-02-13 06:12, failed
2025-02-13 06:27, failed
2025-02-13 06:39, failed
2025-02-13 06:48, failed
2025-02-13 06:56, failed
2025-02-13 07:07, failed
2025-02-13 07:19, failed
2025-02-13 07:28, failed
2025-02-13 07:36, failed
2025-02-13 07:44, failed
2025-02-13 07:52, failed
2025-02-13 08:01, failed
2025-02-13 08:13, failed
2025-02-13 08:28, failed
2025-02-13 08:39, failed
2025-02-13 08:47, failed
2025-02-13 08:55, failed
2025-02-13 09:06, failed
2025-02-13 09:19, failed
2025-02-13 09:29, failed
2025-02-13 09:38, failed
2025-02-13 09:46, failed
2025-02-13 09:55, failed
2025-02-13 10:05, failed
2025-02-13 10:17, failed
2025-02-13 10:30, failed
2025-02-13 10:40, failed
2025-02-13 10:48, failed
2025-02-13 10:57, failed
2025-02-13 11:07, failed
2025-02-13 11:18, failed
2025-02-13 11:26, failed
2025-02-13 11:35, failed
2025-02-13 11:43, failed
2025-02-13 11:51, failed
2025-02-13 11:59, failed
2025-02-13 12:12, failed
2025-02-13 12:29, failed
2025-02-13 12:48, failed
2025-02-13 13:02, failed
2025-02-13 13:15, failed
2025-02-13 13:29, failed
2025-02-13 13:38, failed
2025-02-13 13:47, failed
2025-02-13 13:55, failed
2025-02-13 14:04, failed
2025-02-13 14:16, failed
2025-02-13 14:29, failed
2025-02-13 14:38, failed
2025-02-13 14:46, failed
2025-02-13 14:54, failed
2025-02-13 15:05, failed
2025-02-13 15:17, failed
2025-02-13 15:28, failed
2025-02-13 15:37, failed
2025-02-13 15:45, failed
2025-02-13 15:53, failed
2025-02-13 16:02, failed
2025-02-13 16:14, failed
2025-02-13 16:30, failed
2025-02-13 16:41, failed
2025-02-13 16:50, failed
2025-02-13 16:58, failed
2025-02-13 17:08, failed
2025-02-13 17:20, failed
2025-02-13 17:29, failed
2025-02-13 17:38, failed
