2024-12-02 12:44, failed
2024-12-02 13:02, failed
2024-12-02 13:18, failed
2024-12-02 13:34, failed
2024-12-02 13:45, failed
2024-12-02 13:53, failed
2024-12-02 14:01, failed
2024-12-02 14:13, failed
2024-12-02 14:26, failed
2024-12-02 14:38, failed
2024-12-02 14:47, failed
2024-12-02 14:55, failed
2024-12-02 15:06, failed
2024-12-02 15:19, failed
2024-12-02 15:31, failed
2024-12-02 15:41, failed
2024-12-02 15:50, failed
2024-12-02 15:58, failed
2024-12-02 16:09, failed
2024-12-02 16:22, failed
2024-12-02 16:37, failed
2024-12-02 16:49, failed
2024-12-02 16:57, failed
2024-12-02 17:08, failed
2024-12-02 17:20, failed
2024-12-02 17:31, failed
2024-12-02 17:41, failed
2024-12-02 17:49, failed
2024-12-02 17:57, failed
2024-12-02 18:09, failed
2024-12-02 18:24, failed
2024-12-02 18:38, failed
2024-12-02 18:49, failed
2024-12-02 18:57, failed
2024-12-02 19:07, failed
2024-12-02 19:19, failed
2024-12-02 19:27, failed
2024-12-02 19:36, failed
2024-12-02 19:44, failed
2024-12-02 19:52, failed
2024-12-02 20:00, failed
2024-12-02 20:12, failed
2024-12-02 20:26, failed
2024-12-02 20:36, failed
2024-12-02 20:45, failed
2024-12-02 20:55, failed
2024-12-02 21:02, failed
2024-12-02 21:13, failed
2024-12-02 21:25, failed
2024-12-02 21:34, failed
2024-12-02 21:43, failed
2024-12-02 21:51, failed
2024-12-02 21:59, failed
2024-12-02 22:10, failed
2024-12-02 22:23, failed
2024-12-02 22:35, failed
2024-12-02 22:44, failed
2024-12-02 22:52, failed
2024-12-02 23:00, failed
2024-12-02 23:12, failed
2024-12-02 23:26, failed
2024-12-02 23:35, failed
2024-12-02 23:44, failed
2024-12-02 23:52, failed
2024-12-03 00:02, failed
2024-12-03 00:35, failed
2024-12-03 01:03, failed
2024-12-03 01:43, failed
2024-12-03 02:19, failed
2024-12-03 02:51, failed
2024-12-03 03:14, failed
2024-12-03 03:32, failed
2024-12-03 03:47, failed
2024-12-03 03:56, failed
2024-12-03 04:09, failed
2024-12-03 04:22, failed
2024-12-03 04:36, failed
2024-12-03 04:46, failed
2024-12-03 04:54, failed
2024-12-03 05:04, failed
2024-12-03 05:16, failed
2024-12-03 05:29, failed
2024-12-03 05:39, failed
2024-12-03 05:48, failed
2024-12-03 05:56, failed
2024-12-03 06:09, failed
2024-12-03 06:24, failed
2024-12-03 06:40, failed
2024-12-03 06:51, failed
2024-12-03 06:59, failed
2024-12-03 07:09, failed
2024-12-03 07:23, failed
2024-12-03 07:33, failed
2024-12-03 07:42, failed
2024-12-03 07:50, failed
2024-12-03 07:58, failed
2024-12-03 08:10, failed
2024-12-03 08:24, failed
2024-12-03 08:38, failed
2024-12-03 08:48, failed
2024-12-03 08:56, failed
2024-12-03 09:08, failed
2024-12-03 09:21, failed
2024-12-03 09:32, failed
2024-12-03 09:42, failed
2024-12-03 09:50, failed
2024-12-03 09:58, failed
2024-12-03 10:09, failed
2024-12-03 10:23, failed
2024-12-03 10:37, failed
2024-12-03 10:47, failed
2024-12-03 10:55, failed
2024-12-03 11:05, failed
2024-12-03 11:17, failed
2024-12-03 11:27, failed
2024-12-03 11:36, failed
2024-12-03 11:44, failed
2024-12-03 11:52, failed
2024-12-03 12:00, failed
2024-12-03 12:13, failed
2024-12-03 12:30, failed
2024-12-03 12:51, failed
2024-12-03 13:06, failed
2024-12-03 13:21, failed
2024-12-03 13:36, failed
2024-12-03 13:46, failed
2024-12-03 13:54, failed
2024-12-03 14:03, failed
2024-12-03 14:15, failed
2024-12-03 14:28, failed
2024-12-03 14:38, failed
2024-12-03 14:46, failed
2024-12-03 14:55, failed
2024-12-03 15:05, failed
2024-12-03 15:17, failed
2024-12-03 15:30, failed
2024-12-03 15:40, failed
2024-12-03 15:48, failed
2024-12-03 15:56, failed
2024-12-03 16:08, failed
2024-12-03 16:22, failed
2024-12-03 16:37, failed
2024-12-03 16:51, failed
2024-12-03 16:59, failed
2024-12-03 17:10, failed
2024-12-03 17:23, failed
2024-12-03 17:35, failed
2024-12-03 17:45, failed
2024-12-03 17:53, failed
2024-12-03 18:02, failed
2024-12-03 18:14, failed
2024-12-03 18:30, failed
2024-12-03 18:42, failed
2024-12-03 18:52, failed
2024-12-03 19:00, failed
2024-12-03 19:10, failed
2024-12-03 19:21, failed
2024-12-03 19:29, failed
2024-12-03 19:38, failed
2024-12-03 19:46, failed
2024-12-03 19:54, failed
2024-12-03 20:04, failed
2024-12-03 20:16, failed
2024-12-03 20:29, failed
2024-12-03 20:39, failed
2024-12-03 20:47, failed
2024-12-03 20:56, failed
2024-12-03 21:06, failed
2024-12-03 21:18, failed
2024-12-03 21:29, failed
2024-12-03 21:38, failed
2024-12-03 21:46, failed
2024-12-03 21:54, failed
2024-12-03 22:04, failed
2024-12-03 22:15, failed
2024-12-03 22:37, failed
2024-12-03 22:48, failed
2024-12-03 23:00, failed
2024-12-03 23:24, failed
2024-12-03 23:38, failed
2024-12-03 23:49, failed
2024-12-04 00:39, failed
2024-12-04 02:18, failed
2024-12-04 03:12, failed
2024-12-04 03:45, failed
2024-12-04 03:57, failed
2024-12-04 04:29, failed
2024-12-04 04:46, failed
2024-12-04 04:57, failed
2024-12-04 05:24, failed
2024-12-04 05:41, failed
2024-12-04 05:52, failed
2024-12-04 06:19, failed
2024-12-04 06:44, failed
2024-12-04 06:55, failed
2024-12-04 07:22, failed
2024-12-04 07:36, failed
2024-12-04 07:48, failed
2024-12-04 07:59, failed
2024-12-04 08:33, failed
2024-12-04 08:52, failed
2024-12-04 09:14, failed
2024-12-04 09:34, failed
2024-12-04 09:46, failed
2024-12-04 09:57, failed
2024-12-04 10:27, failed
2024-12-04 10:46, failed
2024-12-04 10:57, failed
2024-12-04 11:20, failed
2024-12-04 11:33, failed
2024-12-04 11:44, failed
2024-12-04 11:55, failed
2024-12-04 12:39, failed
2024-12-04 13:15, failed
2024-12-04 13:40, failed
2024-12-04 13:51, failed
2024-12-04 14:12, failed
2024-12-04 14:36, failed
2024-12-04 14:49, failed
2024-12-04 15:08, failed
2024-12-04 15:30, failed
2024-12-04 15:45, failed
2024-12-04 15:56, failed
2024-12-04 16:28, failed
2024-12-04 16:51, failed
2024-12-04 17:09, failed
2024-12-04 17:32, failed
2024-12-04 17:44, failed
2024-12-04 17:55, failed
2024-12-04 18:28, failed
2024-12-04 18:50, failed
2024-12-04 19:09, failed
2024-12-04 19:26, failed
2024-12-04 19:38, failed
2024-12-04 19:49, failed
2024-12-04 20:09, failed
2024-12-04 20:31, failed
2024-12-04 20:45, failed
2024-12-04 20:56, failed
2024-12-04 21:21, failed
2024-12-04 21:36, failed
2024-12-04 21:47, failed
2024-12-04 21:58, failed
2024-12-04 22:25, failed
2024-12-04 22:43, failed
2024-12-04 22:54, failed
2024-12-04 23:17, failed
2024-12-04 23:32, failed
2024-12-04 23:43, failed
2024-12-04 23:55, failed
2024-12-05 01:37, failed
2024-12-05 02:55, failed
2024-12-05 03:34, failed
2024-12-05 03:54, failed
2024-12-05 04:20, failed
2024-12-05 04:41, failed
2024-12-05 04:53, failed
2024-12-05 05:15, failed
2024-12-05 05:36, failed
2024-12-05 05:48, failed
2024-12-05 05:59, failed
2024-12-05 06:35, failed
2024-12-05 06:52, failed
2024-12-05 07:12, failed
2024-12-05 07:31, failed
2024-12-05 07:42, failed
2024-12-05 07:53, failed
2024-12-05 08:21, failed
2024-12-05 08:44, failed
2024-12-05 08:55, failed
2024-12-05 09:22, failed
2024-12-05 09:38, failed
2024-12-05 09:50, failed
2024-12-05 10:09, failed
2024-12-05 10:36, failed
2024-12-05 10:48, failed
2024-12-05 11:00, failed
2024-12-05 11:21, failed
2024-12-05 11:34, failed
2024-12-05 11:45, failed
2024-12-05 11:56, failed
2024-12-05 12:44, failed
2024-12-05 13:17, failed
2024-12-05 13:41, failed
2024-12-05 13:52, failed
2024-12-05 14:13, failed
2024-12-05 14:36, failed
2024-12-05 14:49, failed
2024-12-05 15:00, failed
2024-12-05 15:28, failed
2024-12-05 15:44, failed
2024-12-05 15:55, failed
2024-12-05 16:25, failed
2024-12-05 16:48, failed
2024-12-05 16:59, failed
2024-12-05 17:24, failed
2024-12-05 17:39, failed
2024-12-05 17:51, failed
2024-12-05 18:12, failed
2024-12-05 18:40, failed
2024-12-05 18:53, failed
2024-12-05 19:12, failed
2024-12-05 19:26, failed
2024-12-05 19:38, failed
2024-12-05 19:50, failed
2024-12-05 20:09, failed
2024-12-05 20:31, failed
2024-12-05 20:45, failed
2024-12-05 20:56, failed
2024-12-05 21:21, failed
2024-12-05 21:35, failed
2024-12-05 21:46, failed
2024-12-05 21:58, failed
2024-12-05 22:24, failed
2024-12-05 22:41, failed
2024-12-05 22:53, failed
2024-12-05 23:14, failed
2024-12-05 23:31, failed
2024-12-05 23:43, failed
2024-12-05 23:54, failed
2024-12-06 01:23, failed
2024-12-06 02:48, failed
2024-12-06 03:25, failed
2024-12-06 03:50, failed
2024-12-06 04:12, failed
2024-12-06 04:37, failed
2024-12-06 04:51, failed
2024-12-06 05:11, failed
2024-12-06 05:33, failed
2024-12-06 05:45, failed
2024-12-06 05:56, failed
2024-12-06 06:31, failed
2024-12-06 06:51, failed
2024-12-06 07:10, failed
2024-12-06 07:30, failed
2024-12-06 07:41, failed
2024-12-06 07:53, failed
2024-12-06 08:19, failed
2024-12-06 08:41, failed
2024-12-06 08:54, failed
2024-12-06 09:18, failed
2024-12-06 09:36, failed
2024-12-06 09:47, failed
