2024-09-08 13:17, failed
2024-09-08 13:27, failed
2024-09-08 13:36, failed
2024-09-08 13:44, failed
2024-09-08 13:52, failed
2024-09-08 14:00, failed
2024-09-08 14:11, failed
2024-09-08 14:23, failed
2024-09-08 14:32, failed
2024-09-08 14:40, failed
2024-09-08 14:48, failed
2024-09-08 14:56, failed
2024-09-08 15:07, failed
2024-09-08 15:19, failed
2024-09-08 15:29, failed
2024-09-08 15:38, failed
2024-09-08 15:46, failed
2024-09-08 15:55, failed
2024-09-08 16:05, failed
2024-09-08 16:18, failed
2024-09-08 16:31, failed
2024-09-08 16:41, failed
2024-09-08 16:49, failed
2024-09-08 16:57, failed
2024-09-08 17:07, failed
2024-09-08 17:19, failed
2024-09-08 17:30, failed
2024-09-08 17:39, failed
2024-09-08 17:47, failed
2024-09-08 17:55, failed
2024-09-08 18:05, failed
2024-09-08 18:18, failed
2024-09-08 18:31, failed
2024-09-08 18:41, failed
2024-09-08 18:49, failed
2024-09-08 18:57, failed
2024-09-08 19:07, failed
2024-09-08 19:18, failed
2024-09-08 19:26, failed
2024-09-08 19:35, failed
2024-09-08 19:43, failed
2024-09-08 19:51, failed
2024-09-08 19:59, failed
2024-09-08 20:09, failed
2024-09-08 20:22, failed
2024-09-08 20:30, failed
2024-09-08 20:39, failed
2024-09-08 20:47, failed
2024-09-08 20:55, failed
2024-09-08 21:04, failed
2024-09-08 21:15, failed
2024-09-08 21:25, failed
2024-09-08 21:35, failed
2024-09-08 21:43, failed
2024-09-08 21:51, failed
2024-09-08 21:59, failed
2024-09-08 22:10, failed
2024-09-08 22:22, failed
2024-09-08 22:32, failed
2024-09-08 22:40, failed
2024-09-08 22:48, failed
2024-09-08 22:56, failed
2024-09-08 23:07, failed
2024-09-08 23:20, failed
2024-09-08 23:30, failed
2024-09-08 23:38, failed
2024-09-08 23:46, failed
2024-09-08 23:55, failed
2024-09-09 00:19, failed
2024-09-09 00:40, failed
2024-09-09 01:09, failed
2024-09-09 01:49, failed
2024-09-09 02:19, failed
2024-09-09 02:40, failed
2024-09-09 02:57, failed
2024-09-09 03:09, failed
2024-09-09 03:22, failed
2024-09-09 03:33, failed
2024-09-09 03:42, failed
2024-09-09 03:51, failed
2024-09-09 03:59, failed
2024-09-09 04:10, failed
2024-09-09 04:23, failed
2024-09-09 04:34, failed
2024-09-09 04:43, failed
2024-09-09 04:51, failed
2024-09-09 04:59, failed
2024-09-09 05:10, failed
2024-09-09 05:23, failed
2024-09-09 05:33, failed
2024-09-09 05:42, failed
2024-09-09 05:50, failed
2024-09-09 05:58, failed
2024-09-09 06:10, failed
2024-09-09 06:24, failed
2024-09-09 06:38, failed
2024-09-09 06:48, failed
2024-09-09 06:56, failed
2024-09-09 07:07, failed
2024-09-09 07:19, failed
2024-09-09 07:28, failed
2024-09-09 07:36, failed
2024-09-09 07:44, failed
2024-09-09 07:52, failed
2024-09-09 08:00, failed
2024-09-09 08:12, failed
2024-09-09 08:27, failed
2024-09-09 08:38, failed
2024-09-09 08:48, failed
2024-09-09 08:56, failed
2024-09-09 09:08, failed
2024-09-09 09:20, failed
2024-09-09 09:31, failed
2024-09-09 09:40, failed
2024-09-09 09:48, failed
2024-09-09 09:56, failed
2024-09-09 10:07, failed
2024-09-09 10:20, failed
2024-09-09 10:32, failed
2024-09-09 10:42, failed
2024-09-09 10:50, failed
2024-09-09 10:59, failed
2024-09-09 11:09, failed
2024-09-09 11:20, failed
2024-09-09 11:28, failed
2024-09-09 11:36, failed
2024-09-09 11:45, failed
2024-09-09 11:53, failed
2024-09-09 12:03, failed
2024-09-09 12:17, failed
2024-09-09 12:34, failed
2024-09-09 12:51, failed
2024-09-09 13:03, failed
2024-09-09 13:17, failed
2024-09-09 13:30, failed
2024-09-09 13:42, failed
2024-09-09 13:48, failed
2024-09-09 13:56, failed
2024-09-09 14:08, failed
2024-09-09 14:20, failed
2024-09-09 14:32, failed
2024-09-09 14:42, failed
2024-09-09 14:50, failed
2024-09-09 14:58, failed
2024-09-09 15:08, failed
2024-09-09 15:22, failed
2024-09-09 15:31, failed
2024-09-09 15:40, failed
2024-09-09 15:48, failed
2024-09-09 15:56, failed
2024-09-09 16:07, failed
2024-09-09 16:20, failed
2024-09-09 16:33, failed
2024-09-09 16:43, failed
2024-09-09 16:51, failed
2024-09-09 16:59, failed
2024-09-09 17:10, failed
2024-09-09 17:22, failed
2024-09-09 17:32, failed
2024-09-09 17:40, failed
2024-09-09 17:48, failed
2024-09-09 17:56, failed
2024-09-09 18:08, failed
2024-09-09 18:22, failed
2024-09-09 18:34, failed
2024-09-09 18:44, failed
2024-09-09 18:52, failed
2024-09-09 19:00, failed
2024-09-09 19:10, failed
2024-09-09 19:20, failed
2024-09-09 19:28, failed
2024-09-09 19:36, failed
2024-09-09 19:44, failed
2024-09-09 19:53, failed
2024-09-09 20:01, failed
2024-09-09 20:13, failed
2024-09-09 20:25, failed
2024-09-09 20:34, failed
2024-09-09 20:42, failed
2024-09-09 20:50, failed
2024-09-09 20:58, failed
2024-09-09 21:08, failed
2024-09-09 21:20, failed
2024-09-09 21:29, failed
2024-09-09 21:38, failed
2024-09-09 21:46, failed
2024-09-09 21:54, failed
2024-09-09 22:03, failed
2024-09-09 22:14, failed
2024-09-09 22:26, failed
2024-09-09 22:36, failed
2024-09-09 22:44, failed
2024-09-09 22:52, failed
2024-09-09 23:00, failed
2024-09-09 23:11, failed
2024-09-09 23:24, failed
2024-09-09 23:33, failed
2024-09-09 23:41, failed
2024-09-09 23:49, failed
2024-09-09 23:57, failed
2024-09-10 00:28, failed
2024-09-10 00:53, failed
2024-09-10 01:29, failed
2024-09-10 02:02, failed
2024-09-10 02:29, failed
2024-09-10 02:50, failed
2024-09-10 03:00, failed
2024-09-10 03:12, failed
2024-09-10 03:25, failed
2024-09-10 03:35, failed
2024-09-10 03:44, failed
2024-09-10 03:51, failed
2024-09-10 03:59, failed
2024-09-10 04:11, failed
2024-09-10 04:25, failed
2024-09-10 04:35, failed
2024-09-10 04:44, failed
2024-09-10 04:52, failed
2024-09-10 05:01, failed
2024-09-10 05:12, failed
2024-09-10 05:24, failed
2024-09-10 05:34, failed
2024-09-10 05:42, failed
2024-09-10 05:50, failed
2024-09-10 05:58, failed
2024-09-10 06:10, failed
2024-09-10 06:24, failed
2024-09-10 06:37, failed
2024-09-10 06:46, failed
2024-09-10 06:54, failed
2024-09-10 07:05, failed
2024-09-10 07:17, failed
2024-09-10 07:27, failed
2024-09-10 07:35, failed
2024-09-10 07:43, failed
2024-09-10 07:51, failed
2024-09-10 07:59, failed
2024-09-10 08:11, failed
2024-09-10 08:25, failed
2024-09-10 08:36, failed
2024-09-10 08:45, failed
2024-09-10 08:55, failed
2024-09-10 09:02, failed
2024-09-10 09:14, failed
2024-09-10 09:27, failed
2024-09-10 09:36, failed
2024-09-10 09:44, failed
2024-09-10 09:52, failed
2024-09-10 10:00, failed
2024-09-10 10:12, failed
2024-09-10 10:25, failed
2024-09-10 10:36, failed
2024-09-10 10:44, failed
2024-09-10 10:52, failed
2024-09-10 11:01, failed
2024-09-10 11:11, failed
2024-09-10 11:21, failed
2024-09-10 11:29, failed
2024-09-10 11:38, failed
2024-09-10 11:46, failed
2024-09-10 11:54, failed
2024-09-10 12:07, failed
2024-09-10 12:21, failed
2024-09-10 12:40, failed
2024-09-10 12:56, failed
2024-09-10 13:10, failed
2024-09-10 13:24, failed
2024-09-10 13:34, failed
2024-09-10 13:42, failed
2024-09-10 13:51, failed
2024-09-10 13:59, failed
2024-09-10 14:09, failed
2024-09-10 14:22, failed
2024-09-10 14:32, failed
2024-09-10 14:41, failed
2024-09-10 14:49, failed
2024-09-10 14:58, failed
2024-09-10 15:08, failed
2024-09-10 15:21, failed
2024-09-10 15:30, failed
2024-09-10 15:39, failed
2024-09-10 15:47, failed
2024-09-10 15:56, failed
2024-09-10 16:06, failed
2024-09-10 16:19, failed
2024-09-10 16:32, failed
2024-09-10 16:42, failed
2024-09-10 16:50, failed
2024-09-10 16:59, failed
2024-09-10 17:09, failed
2024-09-10 17:21, failed
2024-09-10 17:31, failed
2024-09-10 17:39, failed
2024-09-10 17:47, failed
2024-09-10 17:55, failed
2024-09-10 18:06, failed
2024-09-10 18:19, failed
2024-09-10 18:33, failed
2024-09-10 18:43, failed
2024-09-10 18:51, failed
2024-09-10 18:59, failed
2024-09-10 19:10, failed
2024-09-10 19:20, failed
2024-09-10 19:28, failed
2024-09-10 19:37, failed
2024-09-10 19:45, failed
2024-09-10 19:53, failed
2024-09-10 20:02, failed
2024-09-10 20:14, failed
2024-09-10 20:26, failed
2024-09-10 20:34, failed
2024-09-10 20:43, failed
2024-09-10 20:51, failed
2024-09-10 20:59, failed
2024-09-10 21:09, failed
2024-09-10 21:21, failed
2024-09-10 21:29, failed
2024-09-10 21:37, failed
2024-09-10 21:46, failed
2024-09-10 21:54, failed
2024-09-10 22:03, failed
2024-09-10 22:14, failed
2024-09-10 22:26, failed
2024-09-10 22:36, failed
2024-09-10 22:44, failed
2024-09-10 22:52, failed
2024-09-10 23:00, failed
2024-09-10 23:11, failed
2024-09-10 23:22, failed
2024-09-10 23:30, failed
2024-09-10 23:38, failed
2024-09-10 23:47, failed
2024-09-10 23:55, failed
2024-09-11 00:18, failed
2024-09-11 00:39, failed
2024-09-11 01:08, failed
2024-09-11 01:46, failed
2024-09-11 02:16, failed
2024-09-11 02:36, failed
2024-09-11 02:52, failed
2024-09-11 03:00, failed
2024-09-11 03:11, failed
2024-09-11 03:24, failed
2024-09-11 03:34, failed
2024-09-11 03:42, failed
2024-09-11 03:50, failed
2024-09-11 03:58, failed
2024-09-11 04:10, failed
2024-09-11 04:24, failed
2024-09-11 04:36, failed
2024-09-11 04:46, failed
2024-09-11 04:54, failed
2024-09-11 05:03, failed
2024-09-11 05:15, failed
2024-09-11 05:28, failed
2024-09-11 05:37, failed
2024-09-11 05:45, failed
2024-09-11 05:53, failed
2024-09-11 06:03, failed
2024-09-11 06:15, failed
2024-09-11 06:31, failed
2024-09-11 06:42, failed
2024-09-11 06:50, failed
2024-09-11 06:58, failed
2024-09-11 07:08, failed
2024-09-11 07:20, failed
2024-09-11 07:28, failed
2024-09-11 07:37, failed
2024-09-11 07:45, failed
2024-09-11 07:53, failed
2024-09-11 08:03, failed
2024-09-11 08:15, failed
2024-09-11 08:29, failed
2024-09-11 08:40, failed
2024-09-11 08:48, failed
2024-09-11 08:56, failed
2024-09-11 09:07, failed
2024-09-11 09:19, failed
2024-09-11 09:30, failed
2024-09-11 09:39, failed
2024-09-11 09:47, failed
2024-09-11 09:55, failed
2024-09-11 10:05, failed
2024-09-11 10:17, failed
2024-09-11 10:30, failed
2024-09-11 10:40, failed
2024-09-11 10:48, failed
2024-09-11 10:56, failed
2024-09-11 11:06, failed
2024-09-11 11:18, failed
2024-09-11 11:28, failed
2024-09-11 11:36, failed
2024-09-11 11:44, failed
2024-09-11 11:53, failed
2024-09-11 12:01, failed
2024-09-11 12:14, failed
2024-09-11 12:30, failed
2024-09-11 12:49, failed
2024-09-11 13:02, failed
2024-09-11 13:15, failed
2024-09-11 13:28, failed
2024-09-11 13:37, failed
2024-09-11 13:45, failed
2024-09-11 13:53, failed
2024-09-11 14:02, failed
2024-09-11 14:13, failed
2024-09-11 14:25, failed
2024-09-11 14:35, failed
2024-09-11 14:43, failed
2024-09-11 14:51, failed
2024-09-11 14:59, failed
2024-09-11 15:10, failed
2024-09-11 15:24, failed
2024-09-11 15:34, failed
2024-09-11 15:42, failed
2024-09-11 15:50, failed
2024-09-11 15:59, failed
2024-09-11 16:10, failed
2024-09-11 16:24, failed
2024-09-11 16:36, failed
2024-09-11 16:46, failed
2024-09-11 16:54, failed
2024-09-11 17:03, failed
2024-09-11 17:14, failed
2024-09-11 17:25, failed
2024-09-11 17:34, failed
2024-09-11 17:43, failed
2024-09-11 17:51, failed
2024-09-11 17:59, failed
2024-09-11 18:10, failed
2024-09-11 18:24, failed
2024-09-11 18:36, failed
2024-09-11 18:45, failed
2024-09-11 18:53, failed
2024-09-11 19:02, failed
2024-09-11 19:13, failed
2024-09-11 19:21, failed
2024-09-11 19:29, failed
2024-09-11 19:38, failed
2024-09-11 19:46, failed
2024-09-11 19:54, failed
2024-09-11 20:03, failed
2024-09-11 20:15, failed
2024-09-11 20:26, failed
2024-09-11 20:35, failed
2024-09-11 20:43, failed
2024-09-11 20:51, failed
2024-09-11 20:59, failed
2024-09-11 21:09, failed
2024-09-11 21:21, failed
2024-09-11 21:30, failed
2024-09-11 21:38, failed
2024-09-11 21:46, failed
2024-09-11 21:54, failed
2024-09-11 22:03, failed
2024-09-11 22:14, failed
2024-09-11 22:27, failed
2024-09-11 22:36, failed
2024-09-11 22:44, failed
2024-09-11 22:52, failed
2024-09-11 23:00, failed
2024-09-11 23:11, failed
2024-09-11 23:23, failed
2024-09-11 23:31, failed
2024-09-11 23:39, failed
2024-09-11 23:47, failed
2024-09-11 23:55, failed
2024-09-12 00:24, failed
2024-09-12 00:47, failed
2024-09-12 01:19, failed
2024-09-12 01:53, failed
2024-09-12 02:21, failed
2024-09-12 02:41, failed
2024-09-12 02:56, failed
2024-09-12 03:06, failed
2024-09-12 03:19, failed
2024-09-12 03:30, failed
2024-09-12 03:39, failed
2024-09-12 03:47, failed
2024-09-12 03:56, failed
2024-09-12 04:08, failed
2024-09-12 04:21, failed
2024-09-12 04:33, failed
2024-09-12 04:43, failed
2024-09-12 04:51, failed
2024-09-12 04:59, failed
2024-09-12 05:10, failed
2024-09-12 05:22, failed
2024-09-12 05:33, failed
2024-09-12 05:41, failed
2024-09-12 05:49, failed
2024-09-12 05:57, failed
2024-09-12 06:09, failed
2024-09-12 06:23, failed
2024-09-12 06:36, failed
2024-09-12 06:46, failed
2024-09-12 06:54, failed
2024-09-12 07:04, failed
2024-09-12 07:15, failed
2024-09-12 07:25, failed
2024-09-12 07:33, failed
2024-09-12 07:42, failed
2024-09-12 07:50, failed
2024-09-12 07:58, failed
2024-09-12 08:09, failed
2024-09-12 08:23, failed
2024-09-12 08:34, failed
2024-09-12 08:44, failed
2024-09-12 08:52, failed
2024-09-12 09:00, failed
2024-09-12 09:11, failed
2024-09-12 09:24, failed
2024-09-12 09:33, failed
2024-09-12 09:41, failed
2024-09-12 09:49, failed
2024-09-12 09:57, failed
2024-09-12 10:08, failed
2024-09-12 10:20, failed
2024-09-12 10:33, failed
2024-09-12 10:42, failed
2024-09-12 10:50, failed
2024-09-12 10:58, failed
2024-09-12 11:08, failed
2024-09-12 11:20, failed
2024-09-12 11:28, failed
2024-09-12 11:36, failed
2024-09-12 11:45, failed
2024-09-12 11:53, failed
2024-09-12 12:03, failed
2024-09-12 12:15, failed
2024-09-12 12:33, failed
2024-09-12 12:50, failed
2024-09-12 13:02, failed
2024-09-12 13:15, failed
2024-09-12 13:28, failed
2024-09-12 13:38, failed
2024-09-12 13:46, failed
2024-09-12 13:54, failed
2024-09-12 14:04, failed
2024-09-12 14:16, failed
2024-09-12 14:29, failed
2024-09-12 14:39, failed
2024-09-12 14:47, failed
2024-09-12 14:56, failed
2024-09-12 15:06, failed
2024-09-12 15:18, failed
2024-09-12 15:29, failed
2024-09-12 15:38, failed
2024-09-12 15:46, failed
2024-09-12 15:54, failed
2024-09-12 16:03, failed
2024-09-12 16:15, failed
2024-09-12 16:30, failed
2024-09-12 16:41, failed
2024-09-12 16:50, failed
2024-09-12 16:58, failed
2024-09-12 17:09, failed
2024-09-12 17:21, failed
2024-09-12 17:31, failed
2024-09-12 17:39, failed
2024-09-12 17:47, failed
2024-09-12 17:56, failed
2024-09-12 18:07, failed
2024-09-12 18:21, failed
2024-09-12 18:34, failed
2024-09-12 18:44, failed
2024-09-12 18:53, failed
2024-09-12 19:01, failed
2024-09-12 19:11, failed
2024-09-12 19:20, failed
2024-09-12 19:28, failed
2024-09-12 19:37, failed
2024-09-12 19:45, failed
2024-09-12 19:53, failed
2024-09-12 20:02, failed
2024-09-12 20:14, failed
2024-09-12 20:25, failed
2024-09-12 20:34, failed
2024-09-12 20:42, failed
2024-09-12 20:51, failed
2024-09-12 20:59, failed
2024-09-12 21:09, failed
2024-09-12 21:21, failed
2024-09-12 21:29, failed
2024-09-12 21:37, failed
2024-09-12 21:45, failed
2024-09-12 21:54, failed
2024-09-12 22:03, failed
2024-09-12 22:14, failed
